Nombre,Genero,Desarrollador,Clasificacion ESRB
The Legend of Zelda Breath of the Wild,Aventura,Nintendo,E
Super Mario Odyssey,Plataformas,Nintendo,E
Mario Kart 8 Deluxe,Carreras,Nintendo,E
Assassin's Creed Odyssey,Accion,Ubisoft,M
Far Cry 6,Disparos,Ubisoft,M
Watch Dogs Legion,Accion,Ubisoft,M
Rainbow Six Siege,Tactica,Ubisoft,M
The Witcher 3 Wild Hunt,RPG,CD Projekt Red,M
Cyberpunk 2077,RPG,CD Projekt Red,M
God of War,Accion,Santa Monica Studio,M
God of War Ragnarok,Accion,Santa Monica Studio,M
Red Dead Redemption 2,Aventura,Rockstar Games,M
GTA V,Accion,Rockstar Games,M
Halo Infinite,Disparos,343 Industries,T
Forza Horizon 5,Carreras,Playground Games,E
Minecraft,Sandbox,Mojang,E
FIFA 23,Deportes,EA Sports,E
Apex Legends,Disparos,Respawn Entertainment,T
Elden Ring,RPG,FromSoftware,T
Dark Souls III,RPG,FromSoftware,T
